header,score,dist_natc_tend,dist_natc_tend_rev,dist_natc_subopt
23s_B.subtilis_domain1,-85.98,146.68,222.56,131.51
23s_B.subtilis_domain6,-86.78,68.69,79.53,39.75
23s_E.coli_domain1,-92.80,119.82,183.43,83.23
23s_S.aureus_domain6,-112.85,76.38,75.86,40.43
23s_E.coli_domain6,-134.71,67.70,48.57,19.82
23s_E.coli_domain4,-163.68,135.15,122.86,118.91
23s_S.aureus_domain3,-163.73,120.21,130.01,66.88
23s_B.subtilis_domain3,-173.19,122.31,128.61,65.14
23s_S.aureus_domain4,-192.26,123.16,133.64,43.58
23s_S.aureus_domain1,-216.33,151.27,137.78,99.69
23s_E.coli_domain3,-218.31,120.15,107.95,34.20
23s_B.subtilis_domain4,-263.71,135.72,105.31,38.14
23s_S.aureus_domain2,-334.34,238.80,210.20,171.88
23s_S.aureus_domain5,-367.85,227.76,217.83,97.61
23s_E.coli_domain5,-384.01,259.38,255.05,139.07
23s_B.subtilis_domain2,-386.58,233.50,263.70,50.22
23s_B.subtilis_domain5,-395.50,275.01,260.43,169.11
23s_E.coli_domain2,-545.00,263.33,170.29,74.71
